id,halstead,coordinative,component,wood,wood_sqrt,taskTime,paths,components
34781.json,673.765,0,20,20,4.47,29.93,20,20
34810.json,12.0,0,2,2,1.41,2.96,2,2
34884.json,278.953,1,11,12,3.46,0,10,11
34914.json,1499.278,3,20,23,4.8,0,18,20
34952.json,334.358,0,12,12,3.46,17.94,12,12
34978.json,113.774,0,7,7,2.65,10.47,7,7
34981.json,193.872,0,10,10,3.16,14.99,10,10
35205.json,4.755,0,1,1,1.0,1.44,1,1
3521.json,42.794,0,3,3,1.73,4.43,3,3
3532.json,75.0,0,5,5,2.24,7.49,5,5
35341.json,385.146,0,9,9,3.0,13.35,9,9
35342.json,4.755,0,1,1,1.0,1.44,1,1
35417.json,20.897,0,2,2,1.41,0,2,2
35424.json,193.707,1,8,9,3.0,0,7,8
3545.json,2352.316,8,26,34,5.83,0,18,26
35557.json,431.21,0,16,16,4.0,24.12,16,16
35573.json,12.0,0,2,2,1.41,2.95,2,2
35591.json,48.0,0,4,4,2.0,5.98,4,4
35609.json,193.872,0,10,10,3.16,14.99,10,10
35622.json,280.953,0,11,11,3.32,16.45,11,11
35684.json,188.076,0,9,9,3.0,13.46,9,9
35716.json,188.076,0,9,9,3.0,13.49,9,9
35762.json,19.02,0,2,2,1.41,2.96,2,2
35830.json,148.603,0,8,8,2.83,11.93,8,8
35871.json,4.755,0,1,1,1.0,1.4,1,1
35993.json,157.036,0,9,9,3.0,13.49,9,9
36020.json,12.0,0,2,2,1.41,2.96,2,2
36113.json,148.603,0,8,8,2.83,11.9,8,8
36126.json,113.194,3,5,8,2.83,0,3,5
362.json,392.406,0,13,13,3.61,19.49,13,13
36293.json,90.474,1,5,6,2.45,0,4,5
36352.json,4.755,0,1,1,1.0,1.42,1,1
36410.json,27.0,0,3,3,1.73,4.47,3,3
36434.json,37.151,0,4,4,2.0,6.0,4,4
36504.json,192.0,0,8,8,2.83,11.92,8,8
36525.json,391.825,3,9,12,3.46,0,7,9
36536.json,83.589,0,6,6,2.45,8.98,6,6
36664.json,75.0,0,5,5,2.24,7.47,5,5
3667.json,19.02,0,2,2,1.41,2.95,2,2
36745.json,242.555,0,12,12,3.46,18.07,12,12
36775.json,4.755,0,1,1,1.0,1.43,1,1
36868.json,90.474,1,5,6,2.45,0,4,5
36910.json,76.078,0,4,4,2.0,5.99,4,4
36917.json,12.0,0,2,2,1.41,2.95,2,2
36925.json,113.194,3,5,8,2.83,0,3,5
36935.json,19.02,0,2,2,1.41,2.95,2,2
36973.json,355.432,36,11,47,6.86,0,3,11
36977.json,19.02,0,2,2,1.41,2.9,2,2
36980.json,58.048,0,5,5,2.24,7.47,5,5
37021.json,12.0,0,2,2,1.41,2.96,2,2
37073.json,42.11,3,4,7,2.65,0,2,4
37078.json,217.137,4,8,12,3.46,0,5,8
37081.json,27.0,0,3,3,1.73,4.44,3,3
37096.json,94.997,0,7,7,2.65,10.49,7,7
37211.json,621.683,3,13,16,4.0,0,11,13
3722.json,42.794,0,3,3,1.73,4.47,3,3
37266.json,94.997,0,7,7,2.65,10.5,7,7
37309.json,4.755,0,1,1,1.0,1.44,1,1
37325.json,48.0,0,4,4,2.0,6.0,4,4
37363.json,27.0,0,3,3,1.73,4.48,3,3
37413.json,27.0,0,3,3,1.73,4.48,3,3
37456.json,4.755,0,1,1,1.0,1.44,1,1
37460.json,19.02,0,2,2,1.41,2.92,2,2
37461.json,121.901,1,5,6,2.45,0,4,5
37590.json,48.0,0,4,4,2.0,5.9,4,4
37707.json,147.0,0,7,7,2.65,10.42,7,7
37731.json,96.936,0,5,5,2.24,0,5,5
37738.json,4.755,0,1,1,1.0,1.44,1,1
37879.json,19.02,0,2,2,1.41,2.96,2,2
37883.json,75.0,0,5,5,2.24,7.5,5,5
37894.json,90.474,1,5,6,2.45,0,4,5
37922.json,158.4,3,8,11,3.32,0,6,8
37940.json,432.0,0,12,12,3.46,18.06,12,12
38011.json,4.755,0,1,1,1.0,1.44,1,1
38147.json,379.989,0,14,14,3.74,21.04,14,14
3817.json,171.176,0,6,6,2.45,8.89,6,6
3822.json,76.078,0,4,4,2.0,5.96,4,4
38250.json,192.0,0,8,8,2.83,12.03,8,8
38375.json,37.151,0,4,4,2.0,5.92,4,4
38390.json,188.076,0,9,9,3.0,13.45,9,9
38393.json,113.774,0,7,7,2.65,10.46,7,7
38398.json,75.0,0,5,5,2.24,7.5,5,5
38404.json,4.755,0,1,1,1.0,1.44,1,1
38410.json,188.076,0,9,9,3.0,13.56,9,9
38488.json,42.794,0,3,3,1.73,4.48,3,3
38554.json,27.0,0,3,3,1.73,4.48,3,3
38679.json,628.146,0,18,18,4.24,27.22,18,18
38699.json,113.194,3,5,8,2.83,0,3,5
38714.json,432.0,0,12,12,3.46,17.94,12,12
38792.json,113.774,0,7,7,2.65,10.55,7,7
388.json,4.755,0,1,1,1.0,1.44,1,1
38879.json,192.0,0,8,8,2.83,11.91,8,8
38960.json,19.02,0,2,2,1.41,2.95,2,2
38968.json,19.02,0,2,2,1.41,2.96,2,2
38987.json,193.872,0,10,10,3.16,14.95,10,10
39023.json,4.755,0,1,1,1.0,1.45,1,1
39058.json,300.0,0,10,10,3.16,15.01,10,10
39096.json,4.755,0,1,1,1.0,1.44,1,1
39125.json,162.853,6,7,13,3.61,0,4,7
39223.json,113.774,0,7,7,2.65,10.51,7,7
3923.json,75.0,0,5,5,2.24,7.48,5,5
39236.json,76.078,0,4,4,2.0,6.0,4,4
39241.json,290.808,2,9,11,3.32,0,7,9
39254.json,4.755,0,1,1,1.0,1.42,1,1
39270.json,76.078,0,4,4,2.0,5.91,4,4
39305.json,520.062,1,13,14,3.74,0,12,13
3933.json,75.0,0,5,5,2.24,7.42,5,5
39417.json,210.6,1,9,10,3.16,0,8,9
39418.json,193.707,1,8,9,3.0,0,7,8
3942.json,76.078,0,4,4,2.0,5.99,4,4
39430.json,370.571,1,11,12,3.46,0,10,11
39504.json,363.0,0,11,11,3.32,16.59,11,11
39524.json,4.755,0,1,1,1.0,1.44,1,1
39557.json,4.755,0,1,1,1.0,1.44,1,1
39606.json,147.0,0,7,7,2.65,10.46,7,7
39647.json,232.193,0,10,10,3.16,15.13,10,10
39729.json,76.078,0,4,4,2.0,5.99,4,4
39813.json,4.755,0,1,1,1.0,1.43,1,1
39906.json,12.0,0,2,2,1.41,2.96,2,2
39936.json,56.869,1,4,5,2.24,0,3,4
4008.json,66.0,1,4,5,2.24,0,3,4
40095.json,31.02,1,3,4,2.0,0,2,3
40110.json,867.0,0,17,17,4.12,25.54,17,17
4013.json,83.589,0,6,6,2.45,8.99,6,6
4031.json,148.603,0,8,8,2.83,12.14,8,8
40336.json,19.02,0,2,2,1.41,2.96,2,2
40361.json,113.774,0,7,7,2.65,10.55,7,7
40456.json,4.755,0,1,1,1.0,1.44,1,1
40518.json,147.0,0,7,7,2.65,10.52,7,7
40562.json,56.869,1,4,5,2.24,0,3,4
40570.json,41.795,1,3,4,2.0,0,2,3
40617.json,19.02,0,2,2,1.41,2.98,2,2
40619.json,42.794,0,3,3,1.73,4.46,3,3
4066.json,148.603,0,8,8,2.83,11.98,8,8
4068.json,1262.7,24,23,47,6.86,0,15,23
40726.json,73.693,1,5,6,2.45,0,4,5
40728.json,27.0,0,3,3,1.73,4.46,3,3
40907.json,705.695,4,14,18,4.24,0,11,14
40928.json,231.612,2,7,9,3.0,0,5,7
41024.json,243.0,0,9,9,3.0,13.39,9,9
41056.json,280.953,0,11,11,3.32,16.58,11,11
41068.json,4.755,0,1,1,1.0,1.45,1,1
41081.json,4.755,0,1,1,1.0,1.44,1,1
41127.json,27.0,0,3,3,1.73,4.47,3,3
41174.json,20.897,0,3,3,1.73,4.44,3,3
41206.json,4.755,0,1,1,1.0,1.45,1,1
41292.json,4.755,0,1,1,1.0,1.44,1,1
41346.json,147.0,0,7,7,2.65,10.41,7,7
41367.json,171.9,2,7,9,3.0,0,5,7
4143.json,417.947,12,10,22,4.69,0,4,10
41463.json,19.02,0,2,2,1.41,2.96,2,2
41586.json,232.193,0,10,10,3.16,14.99,10,10
41602.json,76.078,0,4,4,2.0,6.0,4,4
41728.json,392.406,0,13,13,3.61,19.38,13,13
41743.json,522.434,0,15,15,3.87,22.52,15,15
41845.json,75.0,0,5,5,2.24,7.46,5,5
41932.json,12.0,0,2,2,1.41,2.96,2,2
41937.json,33.284,3,3,6,2.45,4.32,1,3
4194.json,1083.0,0,19,19,4.36,28.68,19,19
41976.json,58.048,0,5,5,2.24,7.44,5,5
41981.json,83.589,0,6,6,2.45,8.95,6,6
42018.json,4.755,0,1,1,1.0,1.44,1,1
42020.json,27.0,0,3,3,1.73,4.48,3,3
42048.json,12.0,0,2,2,1.41,2.93,2,2
42049.json,19.02,0,2,2,1.41,2.96,2,2
42074.json,27.0,0,3,3,1.73,4.42,3,3
42077.json,2377.654,0,32,32,5.66,48.1,32,32
42100.json,27.0,0,3,3,1.73,4.48,3,3
4211.json,42.794,0,3,3,1.73,4.4,3,3
4214.json,73.693,1,5,6,2.45,0,4,5
42214.json,4.755,0,1,1,1.0,1.43,1,1
42456.json,19.02,0,2,2,1.41,2.96,2,2
42468.json,588.0,0,14,14,3.74,20.96,14,14
42521.json,48.0,0,4,4,2.0,5.95,4,4
42545.json,75.0,0,5,5,2.24,7.44,5,5
42549.json,4.755,0,1,1,1.0,1.44,1,1
42640.json,455.098,0,14,14,3.74,20.96,14,14
42705.json,27.0,0,3,3,1.73,4.42,3,3
4271.json,48.468,0,5,5,2.24,7.5,5,5
42924.json,4.755,0,1,1,1.0,1.44,1,1
42992.json,4.755,0,1,1,1.0,0,1,1
43086.json,42.794,0,3,3,1.73,4.47,3,3
43092.json,148.603,0,8,8,2.83,11.99,8,8
43093.json,48.0,0,4,4,2.0,6.07,4,4
43186.json,859.051,6,17,23,4.8,0,14,17
43188.json,12.0,0,2,2,1.41,2.93,2,2
43393.json,75.0,0,5,5,2.24,7.5,5,5
43431.json,699.879,0,19,19,4.36,28.47,19,19
43478.json,334.358,0,12,12,3.46,18.05,12,12
43519.json,42.794,0,3,3,1.73,4.41,3,3
4368.json,51.699,3,4,7,2.65,0,2,4
43710.json,83.589,0,6,6,2.45,9.03,6,6
43736.json,41.795,1,3,4,2.0,0,2,3
43798.json,118.872,0,5,5,2.24,7.39,5,5
43818.json,108.0,0,6,6,2.45,8.91,6,6
43947.json,4.755,0,1,1,1.0,1.41,1,1
43948.json,193.707,1,8,9,3.0,0,7,8
44114.json,432.0,0,12,12,3.46,17.85,12,12
44118.json,37.151,0,4,4,2.0,5.98,4,4
44128.json,12.0,0,2,2,1.41,2.94,2,2
44150.json,147.0,0,7,7,2.65,10.38,7,7
44255.json,833.65,3,15,18,4.24,0,13,15
44304.json,131.833,1,6,7,2.65,0,5,6
44332.json,4.755,0,1,1,1.0,1.44,1,1
44390.json,148.603,0,8,8,2.83,12.0,8,8
44565.json,27.0,0,3,3,1.73,4.44,3,3
4457.json,1116.704,0,24,24,4.9,36.3,24,24
44637.json,76.078,0,4,4,2.0,5.97,4,4
44687.json,19.02,0,2,2,1.41,2.96,2,2
44705.json,12.0,0,2,2,1.41,2.97,2,2
44755.json,42.794,0,3,3,1.73,4.48,3,3
44778.json,19.02,0,2,2,1.41,2.96,2,2
44818.json,27.0,0,3,3,1.73,4.48,3,3
44823.json,432.0,0,12,12,3.46,17.92,12,12
44878.json,4.755,0,1,1,1.0,1.43,1,1
44929.json,232.193,0,10,10,3.16,14.99,10,10
45070.json,108.0,0,6,6,2.45,8.99,6,6
4508.json,148.603,0,8,8,2.83,12.02,8,8
45134.json,1217.251,0,16,16,4.0,23.9,16,16
45136.json,17.414,1,2,3,1.73,0,1,2
45179.json,392.406,0,13,13,3.61,19.51,13,13
45182.json,243.0,0,9,9,3.0,13.4,9,9
45225.json,232.193,0,10,10,3.16,14.92,10,10
45406.json,108.0,0,6,6,2.45,8.88,6,6
45450.json,19.02,0,2,2,1.41,2.91,2,2
45521.json,417.947,12,10,22,4.69,0,4,10
45524.json,42.794,0,3,3,1.73,4.45,3,3
45525.json,243.0,0,9,9,3.0,13.33,9,9
45692.json,4.755,0,1,1,1.0,1.44,1,1
45714.json,124.078,0,8,8,2.83,12.0,8,8
45717.json,4.755,0,1,1,1.0,1.43,1,1
45813.json,455.098,0,14,14,3.74,20.98,14,14
4584.json,27.0,0,3,3,1.73,4.41,3,3
45855.json,19.02,0,2,2,1.41,2.96,2,2
45862.json,48.0,0,4,4,2.0,5.96,4,4
45870.json,27.0,0,3,3,1.73,4.46,3,3
45969.json,58.048,0,5,5,2.24,7.53,5,5
46105.json,4.755,0,1,1,1.0,1.44,1,1
46114.json,76.078,0,4,4,2.0,5.97,4,4
46206.json,42.794,0,3,3,1.73,4.43,3,3
46227.json,287.1,5,11,16,4.0,0,7,11
46309.json,12.0,0,2,2,1.41,2.95,2,2
46312.json,108.0,0,6,6,2.45,8.98,6,6
46329.json,58.048,0,5,5,2.24,7.42,5,5
4641.json,4.755,0,1,1,1.0,1.44,1,1
46476.json,171.176,0,6,6,2.45,9.01,6,6
46495.json,27.0,0,3,3,1.73,4.47,3,3
46583.json,451.633,13,13,26,5.1,0,7,13
46677.json,48.468,0,5,5,2.24,7.47,5,5
46682.json,148.603,0,8,8,2.83,11.91,8,8
46705.json,4.755,0,1,1,1.0,1.44,1,1
46711.json,131.833,1,6,7,2.65,0,5,6
46714.json,4.755,0,1,1,1.0,1.44,1,1
46762.json,27.0,0,3,3,1.73,4.47,3,3
46814.json,4.755,0,1,1,1.0,1.44,1,1
46877.json,19.02,0,2,2,1.41,2.91,2,2
47003.json,4.755,0,1,1,1.0,1.45,1,1
47058.json,83.589,0,6,6,2.45,9.0,6,6
4717.json,75.0,0,5,5,2.24,7.41,5,5
47319.json,17.414,1,2,3,1.73,0,1,2
47338.json,48.0,0,4,4,2.0,5.99,4,4
47417.json,171.176,0,6,6,2.45,8.94,6,6
47423.json,234.585,0,11,11,3.32,16.45,11,11
47522.json,4.755,0,1,1,1.0,1.44,1,1
47586.json,131.833,1,6,7,2.65,0,5,6
4761.json,4.755,0,1,1,1.0,1.44,1,1
47633.json,90.474,1,5,6,2.45,0,4,5
47635.json,41.795,1,3,4,2.0,0,2,3
47646.json,4.755,0,1,1,1.0,1.43,1,1
47705.json,19.02,0,2,2,1.41,2.96,2,2
47708.json,48.0,0,4,4,2.0,5.92,4,4
47816.json,4.755,0,1,1,1.0,1.44,1,1
47964.json,12.0,0,2,2,1.41,2.96,2,2
48030.json,27.0,0,3,3,1.73,4.47,3,3
48081.json,27.0,0,3,3,1.73,4.45,3,3
48112.json,300.0,0,10,10,3.16,14.96,10,10
48153.json,124.078,0,8,8,2.83,12.04,8,8
48172.json,27.0,0,3,3,1.73,4.46,3,3
48236.json,113.774,0,7,7,2.65,10.56,7,7
48253.json,37.151,0,4,4,2.0,5.98,4,4
48269.json,48.0,0,4,4,2.0,5.96,4,4
48309.json,42.794,0,3,3,1.73,4.47,3,3
48322.json,156.73,4,6,10,3.16,0,3,6
4833.json,62.039,0,4,4,2.0,0,4,4
48352.json,48.0,0,4,4,2.0,5.98,4,4
48515.json,4.755,0,1,1,1.0,1.44,1,1
48535.json,12.0,0,2,2,1.41,2.94,2,2
48709.json,232.193,0,10,10,3.16,15.11,10,10
48733.json,4.755,0,1,1,1.0,1.44,1,1
48765.json,76.078,0,4,4,2.0,6.0,4,4
48832.json,12.0,0,2,2,1.41,2.97,2,2
48847.json,4.755,0,1,1,1.0,1.45,1,1
48848.json,12.0,0,2,2,1.41,2.97,2,2
48852.json,19.02,0,2,2,1.41,2.93,2,2
48910.json,148.603,0,8,8,2.83,12.03,8,8
49005.json,4.755,0,1,1,1.0,1.45,1,1
49006.json,4.755,0,1,1,1.0,1.45,1,1
49013.json,12.0,0,2,2,1.41,2.96,2,2
49015.json,4.755,0,1,1,1.0,1.44,1,1
49076.json,104.487,6,5,11,3.32,0,2,5
49080.json,19.02,0,2,2,1.41,2.95,2,2
4911.json,37.151,0,4,4,2.0,5.96,4,4
49191.json,19.02,0,2,2,1.41,2.91,2,2
49197.json,188.076,0,9,9,3.0,13.4,9,9
492.json,131.833,1,6,7,2.65,0,5,6
49203.json,113.774,0,7,7,2.65,10.45,7,7
49381.json,167.179,3,6,9,3.0,0,4,6
49383.json,232.989,0,7,7,2.65,10.49,7,7
49407.json,4.755,0,1,1,1.0,1.44,1,1
4950.json,108.0,0,6,6,2.45,8.92,6,6
49520.json,280.953,0,11,11,3.32,16.46,11,11
49568.json,42.794,0,3,3,1.73,4.41,3,3
49581.json,113.698,0,6,6,2.45,0,6,6
49626.json,62.692,6,4,10,3.16,0,1,4
497.json,31.02,1,3,4,2.0,0,2,3
49704.json,216.0,0,12,12,3.46,17.94,12,12
49808.json,188.076,0,9,9,3.0,13.38,9,9
49831.json,37.151,0,4,4,2.0,5.95,4,4
49846.json,403.254,55,12,67,8.19,0,2,12
49897.json,48.0,0,4,4,2.0,5.9,4,4
49936.json,48.0,0,4,4,2.0,5.97,4,4
49939.json,232.193,0,10,10,3.16,14.94,10,10
50025.json,280.953,0,11,11,3.32,16.51,11,11
50028.json,27.0,0,3,3,1.73,4.47,3,3
50074.json,48.0,0,4,4,2.0,5.97,4,4
50090.json,255.911,15,9,24,4.9,0,4,9
501.json,4.755,0,1,1,1.0,1.4,1,1
50124.json,107.802,0,8,8,2.83,11.98,8,8
50143.json,75.0,0,5,5,2.24,7.51,5,5
50225.json,379.989,0,14,14,3.74,21.06,14,14
50245.json,56.869,1,4,5,2.24,0,3,4
50324.json,27.0,0,3,3,1.73,4.41,3,3
50357.json,19.02,0,2,2,1.41,2.97,2,2
50384.json,48.0,0,4,4,2.0,5.97,4,4
50395.json,162.853,6,7,13,3.61,0,4,7
505.json,522.434,0,15,15,3.87,22.39,15,15
50502.json,791.674,1,16,17,4.12,0,15,16
50563.json,363.0,0,11,11,3.32,16.44,11,11
50609.json,60.639,0,6,6,2.45,8.94,6,6
50721.json,108.0,0,6,6,2.45,8.91,6,6
50769.json,153.805,10,7,17,4.12,0,3,7
50770.json,188.076,0,9,9,3.0,13.48,9,9
50790.json,255.911,9,9,18,4.24,0,4,9
50845.json,38.039,1,3,4,2.0,4.39,2,3
5092.json,4.755,0,1,1,1.0,1.44,1,1
50956.json,27.0,0,3,3,1.73,4.48,3,3
50978.json,41.795,1,3,4,2.0,0,2,3
51007.json,48.0,0,4,4,2.0,5.93,4,4
51032.json,292.563,6,8,14,3.74,0,5,8
51057.json,560.291,0,17,17,4.12,25.49,17,17
5111.json,1000.38,66,18,84,9.17,0,7,18
51137.json,42.794,0,3,3,1.73,4.45,3,3
51189.json,19.02,0,2,2,1.41,2.94,2,2
51320.json,48.0,0,4,4,2.0,5.92,4,4
51329.json,124.078,0,8,8,2.83,11.98,8,8
514.json,348.97,6,10,16,4.0,0,7,10
51422.json,108.0,0,6,6,2.45,8.96,6,6
51451.json,4.755,0,1,1,1.0,1.44,1,1
5148.json,83.589,0,6,6,2.45,8.97,6,6
51519.json,432.0,0,12,12,3.46,17.94,12,12
51527.json,148.603,0,8,8,2.83,12.05,8,8
51538.json,147.0,0,7,7,2.65,10.49,7,7
51565.json,234.585,0,11,11,3.32,16.61,11,11
51716.json,136.437,0,9,9,3.0,13.46,9,9
51758.json,27.0,0,3,3,1.73,4.46,3,3
51831.json,94.997,0,7,7,2.65,10.51,7,7
51913.json,263.19,15,10,25,5.0,0,5,10
51921.json,58.048,0,5,5,2.24,7.5,5,5
51927.json,363.0,0,11,11,3.32,16.54,11,11
52035.json,803.576,0,13,13,3.61,19.45,13,13
52107.json,768.0,0,16,16,4.0,23.99,16,16
52143.json,4.755,0,1,1,1.0,1.44,1,1
52170.json,4.755,0,1,1,1.0,1.44,1,1
52178.json,4.755,0,1,1,1.0,1.44,1,1
52188.json,48.0,0,4,4,2.0,5.95,4,4
52193.json,27.0,0,3,3,1.73,4.48,3,3
52354.json,455.098,0,14,14,3.74,21.02,14,14
52366.json,280.953,0,11,11,3.32,16.5,11,11
52401.json,300.0,0,10,10,3.16,14.91,10,10
52420.json,20.897,0,2,2,1.41,0,2,2
52457.json,19.02,0,2,2,1.41,2.97,2,2
52477.json,20.897,0,2,2,1.41,0,2,2
52489.json,202.13,0,8,8,2.83,0,8,8
526.json,113.774,0,7,7,2.65,10.55,7,7
52658.json,113.774,0,7,7,2.65,10.47,7,7
52760.json,148.603,0,8,8,2.83,11.93,8,8
52842.json,12.0,0,2,2,1.41,2.95,2,2
52844.json,48.0,0,4,4,2.0,5.93,4,4
52855.json,75.0,0,5,5,2.24,7.42,5,5
52931.json,12.0,0,2,2,1.41,2.93,2,2
5296.json,37.151,0,4,4,2.0,5.92,4,4
52998.json,4.755,0,1,1,1.0,1.44,1,1
53044.json,19.02,0,2,2,1.41,2.96,2,2
53059.json,4.755,0,1,1,1.0,1.44,1,1
53065.json,4.755,0,1,1,1.0,1.44,1,1
53075.json,19.02,0,2,2,1.41,2.98,2,2
53086.json,4.755,0,1,1,1.0,1.44,1,1
53174.json,192.0,0,8,8,2.83,11.9,8,8
53180.json,108.0,0,6,6,2.45,8.84,6,6
53193.json,48.0,0,4,4,2.0,5.93,4,4
53266.json,330.145,0,14,14,3.74,21.02,14,14
53268.json,42.794,0,3,3,1.73,4.44,3,3
53364.json,234.585,0,11,11,3.32,16.46,11,11
53368.json,162.853,6,7,13,3.61,0,4,7
53381.json,76.078,0,4,4,2.0,5.9,4,4
53470.json,193.872,0,10,10,3.16,15.01,10,10
53561.json,27.0,0,3,3,1.73,4.46,3,3
53588.json,83.589,0,6,6,2.45,8.99,6,6
53856.json,76.078,0,4,4,2.0,5.99,4,4
53944.json,234.585,0,11,11,3.32,16.54,11,11
54030.json,42.794,0,3,3,1.73,4.46,3,3
54152.json,41.795,1,3,4,2.0,0,2,3
54183.json,475.489,0,10,10,3.16,14.85,10,10
54194.json,27.0,0,3,3,1.73,4.44,3,3
54284.json,108.0,0,6,6,2.45,8.9,6,6
5429.json,48.0,0,4,4,2.0,5.95,4,4
5430.json,4.755,0,1,1,1.0,1.44,1,1
545.json,232.193,0,10,10,3.16,14.91,10,10
54549.json,363.0,0,11,11,3.32,16.63,11,11
54551.json,363.0,0,11,11,3.32,16.63,11,11
54565.json,83.589,0,6,6,2.45,9.01,6,6
5459.json,113.194,3,5,8,2.83,0,3,5
546.json,48.0,0,4,4,2.0,5.94,4,4
54638.json,83.589,0,6,6,2.45,8.98,6,6
54650.json,4.755,0,1,1,1.0,1.45,1,1
54689.json,147.0,0,7,7,2.65,10.48,7,7
5470.json,193.707,1,8,9,3.0,0,7,8
54742.json,69.658,3,4,7,2.65,0,2,4
54744.json,19.02,0,2,2,1.41,2.95,2,2
54790.json,588.0,0,14,14,3.74,20.96,14,14
54812.json,75.0,0,5,5,2.24,7.5,5,5
54817.json,188.076,0,9,9,3.0,13.44,9,9
5484.json,157.036,0,9,9,3.0,13.53,9,9
54869.json,27.0,0,3,3,1.73,4.48,3,3
54874.json,75.0,0,5,5,2.24,7.52,5,5
54880.json,752.305,0,18,18,4.24,26.98,18,18
54918.json,436.212,0,15,15,3.87,22.53,15,15
54963.json,19.02,0,2,2,1.41,2.97,2,2
55009.json,4.755,0,1,1,1.0,1.4,1,1
55033.json,147.0,0,7,7,2.65,10.37,7,7
55099.json,188.076,0,9,9,3.0,13.49,9,9
5510.json,626.921,10,12,22,4.69,0,6,12
55150.json,192.0,0,8,8,2.83,12.0,8,8
55287.json,19.02,0,2,2,1.41,2.95,2,2
55289.json,4.755,0,1,1,1.0,1.45,1,1
55307.json,76.078,0,4,4,2.0,5.96,4,4
55312.json,27.0,0,3,3,1.73,4.46,3,3
55388.json,280.953,0,11,11,3.32,16.53,11,11
55413.json,12.0,0,2,2,1.41,2.95,2,2
55417.json,4.755,0,1,1,1.0,1.44,1,1
55420.json,171.176,0,6,6,2.45,9.01,6,6
55466.json,227.477,3,8,11,3.32,0,6,8
55479.json,108.0,0,6,6,2.45,8.99,6,6
55504.json,69.794,0,6,6,2.45,9.01,6,6
55591.json,75.0,0,5,5,2.24,7.48,5,5
55710.json,27.0,0,3,3,1.73,4.47,3,3
55812.json,334.358,0,12,12,3.46,18.0,12,12
55824.json,69.658,3,4,7,2.65,0,2,4
55842.json,42.794,0,3,3,1.73,4.48,3,3
55912.json,41.795,1,3,4,2.0,0,2,3
5593.json,290.808,3,9,12,3.46,0,7,9
56017.json,140.017,3,7,10,3.16,0,5,7
56155.json,107.381,1,6,7,2.65,0,5,6
56159.json,58.048,0,5,5,2.24,7.5,5,5
56172.json,19.02,0,2,2,1.41,2.93,2,2
56189.json,4.755,0,1,1,1.0,1.45,1,1
56197.json,188.076,0,9,9,3.0,13.55,9,9
56300.json,157.036,0,9,9,3.0,13.53,9,9
56330.json,83.589,0,6,6,2.45,9.0,6,6
56337.json,83.589,0,6,6,2.45,9.0,6,6
56345.json,69.658,3,4,7,2.65,0,2,4
56362.json,4.755,0,1,1,1.0,1.44,1,1
56367.json,27.0,0,3,3,1.73,4.48,3,3
56372.json,58.048,0,5,5,2.24,7.47,5,5
56375.json,4.755,0,1,1,1.0,1.44,1,1
56523.json,48.0,0,4,4,2.0,6.02,4,4
5653.json,4.755,0,1,1,1.0,1.43,1,1
56610.json,37.151,0,4,4,2.0,5.94,4,4
56646.json,75.0,0,5,5,2.24,7.53,5,5
56790.json,594.414,0,16,16,4.0,24.05,16,16
56796.json,334.358,0,12,12,3.46,18.2,12,12
56835.json,42.794,0,3,3,1.73,4.44,3,3
56890.json,20.897,0,2,2,1.41,0,2,2
56982.json,19.02,0,2,2,1.41,2.92,2,2
56992.json,455.098,0,14,14,3.74,20.97,14,14
56999.json,280.953,0,11,11,3.32,16.45,11,11
57024.json,68.429,3,5,8,2.83,0,3,5
57025.json,84.011,2,5,7,2.65,0,3,5
57089.json,75.0,0,5,5,2.24,7.49,5,5
57165.json,232.989,0,7,7,2.65,10.55,7,7
57283.json,19.02,0,2,2,1.41,2.96,2,2
57288.json,19.02,0,2,2,1.41,2.95,2,2
57329.json,19.02,0,2,2,1.41,2.95,2,2
57450.json,675.0,0,15,15,3.87,22.57,15,15
57649.json,83.589,0,6,6,2.45,9.0,6,6
57745.json,12.0,0,2,2,1.41,2.96,2,2
57841.json,48.0,0,4,4,2.0,5.99,4,4
57946.json,118.872,0,5,5,2.24,7.49,5,5
57954.json,48.0,0,4,4,2.0,5.98,4,4
57985.json,113.194,3,5,8,2.83,0,3,5
58013.json,4.755,0,1,1,1.0,1.44,1,1
58017.json,4.755,0,1,1,1.0,1.43,1,1
58038.json,42.794,0,3,3,1.73,4.48,3,3
58072.json,113.774,0,7,7,2.65,10.54,7,7
58081.json,4.755,0,1,1,1.0,1.45,1,1
58115.json,131.833,1,6,7,2.65,0,5,6
58140.json,188.076,0,9,9,3.0,13.46,9,9
58184.json,273.717,10,10,20,4.47,0,6,10
58270.json,329.133,21,9,30,5.48,0,3,9
58327.json,31.02,1,3,4,2.0,0,2,3
58405.json,42.794,0,3,3,1.73,4.43,3,3
58419.json,58.048,0,5,5,2.24,7.51,5,5
58430.json,177.627,1,6,7,2.65,0,5,6
58500.json,113.194,3,5,8,2.83,0,3,5
58526.json,19.02,0,2,2,1.41,2.94,2,2
58529.json,279.176,0,12,12,3.46,17.99,12,12
58539.json,75.0,0,5,5,2.24,7.45,5,5
58608.json,56.869,1,4,5,2.24,0,3,4
58620.json,48.0,0,4,4,2.0,5.98,4,4
58658.json,4.755,0,1,1,1.0,1.44,1,1
58675.json,48.0,0,4,4,2.0,5.98,4,4
5871.json,19.02,0,2,2,1.41,2.91,2,2
58835.json,4.755,0,1,1,1.0,1.47,1,1
5889.json,180.947,1,7,8,2.83,0,6,7
